country_code,country_name,year,value
JOR,Jordan,2020,10865228
JOR,Jordan,2019,10671891
JOR,Jordan,2018,10462306
JOR,Jordan,2017,10234226
JOR,Jordan,2016,10006367
JOR,Jordan,2015,9544729
JOR,Jordan,2014,8791710
JOR,Jordan,2013,7991809
JOR,Jordan,2012,7587127
JOR,Jordan,2011,7480424
JOR,Jordan,2010,7297043
JOR,Jordan,2009,7141753
JOR,Jordan,2008,6989866
JOR,Jordan,2007,6827227
JOR,Jordan,2006,6427371
JOR,Jordan,2005,6029587
JOR,Jordan,2004,5882061
KAZ,Kazakhstan,2024,20592571
KAZ,Kazakhstan,2023,20330104
KAZ,Kazakhstan,2022,20034609
KAZ,Kazakhstan,2021,19743603
KAZ,Kazakhstan,2020,19482117
KAZ,Kazakhstan,2019,19209555
KAZ,Kazakhstan,2018,18932727
KAZ,Kazakhstan,2017,18651931
KAZ,Kazakhstan,2016,18363600
KAZ,Kazakhstan,2015,18084169
KAZ,Kazakhstan,2014,17816285
KAZ,Kazakhstan,2013,17556502
KAZ,Kazakhstan,2012,17306106
KAZ,Kazakhstan,2011,17066002
KAZ,Kazakhstan,2010,16836810
KAZ,Kazakhstan,2009,16619846
KAZ,Kazakhstan,2008,16426525
KAZ,Kazakhstan,2007,16257214
KAZ,Kazakhstan,2006,16103716
KAZ,Kazakhstan,2005,15968117
KAZ,Kazakhstan,2004,15850159
KEN,Kenya,2024,56432944
KEN,Kenya,2023,55339003
KEN,Kenya,2022,54252461
KEN,Kenya,2021,53219166
KEN,Kenya,2020,52217334
KEN,Kenya,2019,51202827
KEN,Kenya,2018,50207107
KEN,Kenya,2017,49197766
KEN,Kenya,2016,48139687
KEN,Kenya,2015,47088526
KEN,Kenya,2014,46051440
KEN,Kenya,2013,44986791
KEN,Kenya,2012,43888303
KEN,Kenya,2011,42758461
KEN,Kenya,2010,41598567
KEN,Kenya,2009,40408891
KEN,Kenya,2008,39206351
KEN,Kenya,2007,38036349
KEN,Kenya,2006,36904008
KEN,Kenya,2005,35796484
KEN,Kenya,2004,34713455
KIR,Kiribati,2024,134518
KIR,Kiribati,2023,132530
KIR,Kiribati,2022,130469
KIR,Kiribati,2021,128377
KIR,Kiribati,2020,126099
KIR,Kiribati,2019,123921
KIR,Kiribati,2018,122084
KIR,Kiribati,2017,120275
KIR,Kiribati,2016,118478
KIR,Kiribati,2015,116815
KIR,Kiribati,2014,115326
KIR,Kiribati,2013,113838
KIR,Kiribati,2012,112284
KIR,Kiribati,2011,110647
KIR,Kiribati,2010,108704
KIR,Kiribati,2009,106467
KIR,Kiribati,2008,104222
KIR,Kiribati,2007,102068
KIR,Kiribati,2006,100017
KIR,Kiribati,2005,98035
KIR,Kiribati,2004,96085
PRK,"Korea, Dem. People's Rep.",2024,26498823
PRK,"Korea, Dem. People's Rep.",2023,26418204
PRK,"Korea, Dem. People's Rep.",2022,26328845
PRK,"Korea, Dem. People's Rep.",2021,26232534
PRK,"Korea, Dem. People's Rep.",2020,26136312
PRK,"Korea, Dem. People's Rep.",2019,26037632
PRK,"Korea, Dem. People's Rep.",2018,25931147
PRK,"Korea, Dem. People's Rep.",2017,25817709
PRK,"Korea, Dem. People's Rep.",2016,25698326
PRK,"Korea, Dem. People's Rep.",2015,25575350
PRK,"Korea, Dem. People's Rep.",2014,25451262
PRK,"Korea, Dem. People's Rep.",2013,25329451
PRK,"Korea, Dem. People's Rep.",2012,25211728
PRK,"Korea, Dem. People's Rep.",2011,25097874
PRK,"Korea, Dem. People's Rep.",2010,24987258
PRK,"Korea, Dem. People's Rep.",2009,24878332
PRK,"Korea, Dem. People's Rep.",2008,24764618
PRK,"Korea, Dem. People's Rep.",2007,24646383
PRK,"Korea, Dem. People's Rep.",2006,24524507
PRK,"Korea, Dem. People's Rep.",2005,24396433
PRK,"Korea, Dem. People's Rep.",2004,24254943
KOR,"Korea, Rep.",2024,51751065
KOR,"Korea, Rep.",2023,51712619
KOR,"Korea, Rep.",2022,51672569
KOR,"Korea, Rep.",2021,51769539
KOR,"Korea, Rep.",2020,51836239
KOR,"Korea, Rep.",2019,51764822
KOR,"Korea, Rep.",2018,51585058
KOR,"Korea, Rep.",2017,51361911
KOR,"Korea, Rep.",2016,51217803
KOR,"Korea, Rep.",2015,51014947
KOR,"Korea, Rep.",2014,50746659
KOR,"Korea, Rep.",2013,50428893
KOR,"Korea, Rep.",2012,50199853
KOR,"Korea, Rep.",2011,49936638
KOR,"Korea, Rep.",2010,49554112
KOR,"Korea, Rep.",2009,49307835
KOR,"Korea, Rep.",2008,49054708
KOR,"Korea, Rep.",2007,48683638
KOR,"Korea, Rep.",2006,48438292
KOR,"Korea, Rep.",2005,48184561
KOR,"Korea, Rep.",2004,48082519
XKX,Kosovo,2024,1594353
XKX,Kosovo,2023,1682668
XKX,Kosovo,2022,1768096
XKX,Kosovo,2021,1786079
XKX,Kosovo,2020,1790151
XKX,Kosovo,2019,1788891
XKX,Kosovo,2018,1797086
XKX,Kosovo,2017,1791019
XKX,Kosovo,2016,1777568
XKX,Kosovo,2015,1788274
XKX,Kosovo,2014,1812788
XKX,Kosovo,2013,1818119
XKX,Kosovo,2012,1807126
XKX,Kosovo,2011,1791949
XKX,Kosovo,2010,1788743
XKX,Kosovo,2009,1794681
XKX,Kosovo,2008,1800858
XKX,Kosovo,2007,1807094
XKX,Kosovo,2006,1813079
XKX,Kosovo,2005,1818354
XKX,Kosovo,2004,1822773
KWT,Kuwait,2024,4897263
KWT,Kuwait,2023,4853420
KWT,Kuwait,2022,4589643
KWT,Kuwait,2021,4360865
KWT,Kuwait,2020,4400267
KWT,Kuwait,2019,4442316
KWT,Kuwait,2018,4323515
KWT,Kuwait,2017,4154812
KWT,Kuwait,2016,4004096
KWT,Kuwait,2015,3834574
KWT,Kuwait,2014,3665876
KWT,Kuwait,2013,3507844
KWT,Kuwait,2012,3337109
KWT,Kuwait,2011,3132814
KWT,Kuwait,2010,2943372
KWT,Kuwait,2009,2795484
KWT,Kuwait,2008,2651421
KWT,Kuwait,2007,2507887
KWT,Kuwait,2006,2364733
KWT,Kuwait,2005,2236788
KWT,Kuwait,2004,2157320
KGZ,Kyrgyz Republic,2024,7221868
KGZ,Kyrgyz Republic,2023,7099750
KGZ,Kyrgyz Republic,2022,6975220
KGZ,Kyrgyz Republic,2021,6851224
KGZ,Kyrgyz Republic,2020,6726596
KGZ,Kyrgyz Republic,2019,6590211
KGZ,Kyrgyz Republic,2018,6444079
KGZ,Kyrgyz Republic,2017,6306696
KGZ,Kyrgyz Republic,2016,6175338
KGZ,Kyrgyz Republic,2015,6040036
KGZ,Kyrgyz Republic,2014,5905848
KGZ,Kyrgyz Republic,2013,5777150
KGZ,Kyrgyz Republic,2012,5652076
KGZ,Kyrgyz Republic,2011,5546587
KGZ,Kyrgyz Republic,2010,5467059
KGZ,Kyrgyz Republic,2009,5389643
KGZ,Kyrgyz Republic,2008,5318729
KGZ,Kyrgyz Republic,2007,5268385
KGZ,Kyrgyz Republic,2006,5218373
KGZ,Kyrgyz Republic,2005,5162640
KGZ,Kyrgyz Republic,2004,5104713
LAO,Lao PDR,2024,7769819
LAO,Lao PDR,2023,7664993
LAO,Lao PDR,2022,7559007
LAO,Lao PDR,2021,7453194
LAO,Lao PDR,2020,7346533
LAO,Lao PDR,2019,7237636
LAO,Lao PDR,2018,7128045
LAO,Lao PDR,2017,7018147
LAO,Lao PDR,2016,6908802
LAO,Lao PDR,2015,6801645
LAO,Lao PDR,2014,6703172
LAO,Lao PDR,2013,6611385
LAO,Lao PDR,2012,6518978
LAO,Lao PDR,2011,6426590
LAO,Lao PDR,2010,6334194
LAO,Lao PDR,2009,6241642
LAO,Lao PDR,2008,6148969
LAO,Lao PDR,2007,6056236
LAO,Lao PDR,2006,5963200
LAO,Lao PDR,2005,5869523
LAO,Lao PDR,2004,5781626
LVA,Latvia,2024,1866124
LVA,Latvia,2023,1883710
LVA,Latvia,2022,1879383
LVA,Latvia,2021,1884490
LVA,Latvia,2020,1900449
LVA,Latvia,2019,1913822
LVA,Latvia,2018,1927174
LVA,Latvia,2017,1942248
LVA,Latvia,2016,1959537
LVA,Latvia,2015,1977527
LVA,Latvia,2014,1993782
LVA,Latvia,2013,2012647
LVA,Latvia,2012,2034319
LVA,Latvia,2011,2059709
LVA,Latvia,2010,2097555
LVA,Latvia,2009,2141669
LVA,Latvia,2008,2177322
LVA,Latvia,2007,2200325
LVA,Latvia,2006,2218357
LVA,Latvia,2005,2238799
LVA,Latvia,2004,2263122
LBN,Lebanon,2024,5805962
LBN,Lebanon,2023,5773493
LBN,Lebanon,2022,5744489
LBN,Lebanon,2021,5718122
LBN,Lebanon,2020,5702398
LBN,Lebanon,2019,5794594
LBN,Lebanon,2018,5984119
LBN,Lebanon,2017,6160128
LBN,Lebanon,2016,6323060
LBN,Lebanon,2015,6472469
LBN,Lebanon,2014,6346990
LBN,Lebanon,2013,5743436
LBN,Lebanon,2012,5235742
LBN,Lebanon,2011,5096020
LBN,Lebanon,2010,5041288
LBN,Lebanon,2009,4992287
LBN,Lebanon,2008,4925354
LBN,Lebanon,2007,4844118
LBN,Lebanon,2006,4751136
LBN,Lebanon,2005,4671102
LBN,Lebanon,2004,4599279
LSO,Lesotho,2024,2337423
LSO,Lesotho,2023,2311472
LSO,Lesotho,2022,2286110
LSO,Lesotho,2021,2261542
LSO,Lesotho,2020,2235727
LSO,Lesotho,2019,2209405
LSO,Lesotho,2018,2183603
LSO,Lesotho,2017,2157110
LSO,Lesotho,2016,2130422
LSO,Lesotho,2015,2104611
LSO,Lesotho,2014,2080089
LSO,Lesotho,2013,2056504
LSO,Lesotho,2012,2034354
LSO,Lesotho,2011,2014009
LSO,Lesotho,2010,1996251
LSO,Lesotho,2009,1980883
LSO,Lesotho,2008,1966541
LSO,Lesotho,2007,1953268
LSO,Lesotho,2006,1945063
LSO,Lesotho,2005,1953076
LSO,Lesotho,2004,1971129
LBR,Liberia,2024,5612817
LBR,Liberia,2023,5493031
LBR,Liberia,2022,5373294
LBR,Liberia,2021,5259323
LBR,Liberia,2020,5149463
LBR,Liberia,2019,5043721
LBR,Liberia,2018,4944726
LBR,Liberia,2017,4848925
LBR,Liberia,2016,4755608
LBR,Liberia,2015,4659431
LBR,Liberia,2014,4564293
LBR,Liberia,2013,4470239
LBR,Liberia,2012,4373043
LBR,Liberia,2011,4221178
LBR,Liberia,2010,4058890
LBR,Liberia,2009,3943028
LBR,Liberia,2008,3821003
LBR,Liberia,2007,3669050
LBR,Liberia,2006,3490787
LBR,Liberia,2005,3301015
LBR,Liberia,2004,3156892
LBY,Libya,2024,7381023
LBY,Libya,2023,7305659
LBY,Libya,2022,7223805
LBY,Libya,2021,7135175
LBY,Libya,2020,7045399
LBY,Libya,2019,6951033
LBY,Libya,2018,6849055
LBY,Libya,2017,6738770
LBY,Libya,2016,6632126
LBY,Libya,2015,6531819
LBY,Libya,2014,6427252
LBY,Libya,2013,6304628
LBY,Libya,2012,6179328
LBY,Libya,2011,6343203
LBY,Libya,2010,6497839
LBY,Libya,2009,6366686
LBY,Libya,2008,6235430
LBY,Libya,2007,6104380
LBY,Libya,2006,5980211
LBY,Libya,2005,5858798
LBY,Libya,2004,5736693
LIE,Liechtenstein,2024,40450
LIE,Liechtenstein,2023,39846
LIE,Liechtenstein,2022,39493
LIE,Liechtenstein,2021,39182
LIE,Liechtenstein,2020,38901
LIE,Liechtenstein,2019,38563
LIE,Liechtenstein,2018,38246
LIE,Liechtenstein,2017,37962
LIE,Liechtenstein,2016,37716
LIE,Liechtenstein,2015,37494
LIE,Liechtenstein,2014,37248
LIE,Liechtenstein,2013,36984
LIE,Liechtenstein,2012,36657
LIE,Liechtenstein,2011,36312
LIE,Liechtenstein,2010,36022
LIE,Liechtenstein,2009,35742
LIE,Liechtenstein,2008,35473
LIE,Liechtenstein,2007,35262
LIE,Liechtenstein,2006,35037
LIE,Liechtenstein,2005,34753
LIE,Liechtenstein,2004,34447
LTU,Lithuania,2024,2888278
LTU,Lithuania,2023,2871585
LTU,Lithuania,2022,2831639
LTU,Lithuania,2021,2808380
LTU,Lithuania,2020,2810369
LTU,Lithuania,2019,2811089
LTU,Lithuania,2018,2819200
LTU,Lithuania,2017,2842639
LTU,Lithuania,2016,2877325
LTU,Lithuania,2015,2911109
LTU,Lithuania,2014,2937253
LTU,Lithuania,2013,2961250
LTU,Lithuania,2012,2989139
LTU,Lithuania,2011,3028115
LTU,Lithuania,2010,3097282
LTU,Lithuania,2009,3162916
LTU,Lithuania,2008,3198231
LTU,Lithuania,2007,3231294
LTU,Lithuania,2006,3269909
LTU,Lithuania,2005,3322528
LTU,Lithuania,2004,3377075
LUX,Luxembourg,2024,677012
LUX,Luxembourg,2023,666430
LUX,Luxembourg,2022,653103
LUX,Luxembourg,2021,640064
LUX,Luxembourg,2020,630419
LUX,Luxembourg,2019,620001
LUX,Luxembourg,2018,607950
LUX,Luxembourg,2017,596336
LUX,Luxembourg,2016,582014
LUX,Luxembourg,2015,569604
LUX,Luxembourg,2014,556319
LUX,Luxembourg,2013,543360
LUX,Luxembourg,2012,530946
LUX,Luxembourg,2011,518347
LUX,Luxembourg,2010,506953
LUX,Luxembourg,2009,497783
LUX,Luxembourg,2008,488650
LUX,Luxembourg,2007,479993
LUX,Luxembourg,2006,472637
LUX,Luxembourg,2005,465158
LUX,Luxembourg,2004,458095
MAC,"Macao SAR, China",2024,687000
MAC,"Macao SAR, China",2023,678800
MAC,"Macao SAR, China",2022,677300
MAC,"Macao SAR, China",2021,682500
MAC,"Macao SAR, China",2020,685400
MAC,"Macao SAR, China",2019,672000
MAC,"Macao SAR, China",2018,658900
MAC,"Macao SAR, China",2017,648400
MAC,"Macao SAR, China",2016,652500
MAC,"Macao SAR, China",2015,642900
MAC,"Macao SAR, China",2014,621700
MAC,"Macao SAR, China",2013,591900
MAC,"Macao SAR, China",2012,567900
MAC,"Macao SAR, China",2011,549600
MAC,"Macao SAR, China",2010,537000
MAC,"Macao SAR, China",2009,535000
MAC,"Macao SAR, China",2008,540700
MAC,"Macao SAR, China",2007,520900
MAC,"Macao SAR, China",2006,498900
MAC,"Macao SAR, China",2005,473500
MAC,"Macao SAR, China",2004,454700
MDG,Madagascar,2024,31964956
MDG,Madagascar,2023,31195932
MDG,Madagascar,2022,30437261
MDG,Madagascar,2021,29691083
MDG,Madagascar,2020,28953556
MDG,Madagascar,2019,28219554
MDG,Madagascar,2018,27494926
MDG,Madagascar,2017,26788375
MDG,Madagascar,2016,26099952
MDG,Madagascar,2015,25426702
MDG,Madagascar,2014,24764348
MDG,Madagascar,2013,24109290
MDG,Madagascar,2012,23462438
MDG,Madagascar,2011,22822300
MDG,Madagascar,2010,22183340
MDG,Madagascar,2009,21547280
MDG,Madagascar,2008,20923840
MDG,Madagascar,2007,20318583
MDG,Madagascar,2006,19730909
MDG,Madagascar,2005,19159707
MDG,Madagascar,2004,18606608
MWI,Malawi,2024,21655286
MWI,Malawi,2023,21104482
MWI,Malawi,2022,20568728
MWI,Malawi,2021,20047258
MWI,Malawi,2020,19533888
MWI,Malawi,2019,19025752
MWI,Malawi,2018,18528081
MWI,Malawi,2017,18039715
MWI,Malawi,2016,17557739
MWI,Malawi,2015,17085587
MWI,Malawi,2014,16621538
MWI,Malawi,2013,16161816
MWI,Malawi,2012,15709577
MWI,Malawi,2011,15265022
MWI,Malawi,2010,14826463
MWI,Malawi,2009,14395788
MWI,Malawi,2008,13976417
MWI,Malawi,2007,13576343
MWI,Malawi,2006,13198701
MWI,Malawi,2005,12840031
MWI,Malawi,2004,12500737
MYS,Malaysia,2024,35557673
MYS,Malaysia,2023,35126298
MYS,Malaysia,2022,34695493
MYS,Malaysia,2021,34282399
MYS,Malaysia,2020,33889558
MYS,Malaysia,2019,33440596
MYS,Malaysia,2018,32910967
MYS,Malaysia,2017,32355644
MYS,Malaysia,2016,31789685
MYS,Malaysia,2015,31232798
MYS,Malaysia,2014,30696137
MYS,Malaysia,2013,30174265
MYS,Malaysia,2012,29662831
MYS,Malaysia,2011,29162039
MYS,Malaysia,2010,28655776
MYS,Malaysia,2009,28124778
MYS,Malaysia,2008,27570059
MYS,Malaysia,2007,26998389
MYS,Malaysia,2006,26417909
MYS,Malaysia,2005,25836071
MYS,Malaysia,2004,25256772
MDV,Maldives,2024,527799
MDV,Maldives,2023,525994
MDV,Maldives,2022,524106
MDV,Maldives,2021,516154
MDV,Maldives,2020,502118
MDV,Maldives,2019,487731
MDV,Maldives,2018,473099
MDV,Maldives,2017,458287
MDV,Maldives,2016,443308
MDV,Maldives,2015,428154
MDV,Maldives,2014,413617
MDV,Maldives,2013,400070
MDV,Maldives,2012,386818
MDV,Maldives,2011,373674
MDV,Maldives,2010,360792
MDV,Maldives,2009,348275
MDV,Maldives,2008,336170
MDV,Maldives,2007,324479
MDV,Maldives,2006,313851
MDV,Maldives,2005,306429
MDV,Maldives,2004,301413
MLI,Mali,2024,24478595
MLI,Mali,2023,23769127
MLI,Mali,2022,23072640
MLI,Mali,2021,22388630
MLI,Mali,2020,21713836
MLI,Mali,2019,21068405
MLI,Mali,2018,20442030
MLI,Mali,2017,19813011
MLI,Mali,2016,19191289
MLI,Mali,2015,18593022
MLI,Mali,2014,18020267
MLI,Mali,2013,17459615
MLI,Mali,2012,16957033
MLI,Mali,2011,16469049
MLI,Mali,2010,15945198
MLI,Mali,2009,15435539
MLI,Mali,2008,14940782
MLI,Mali,2007,14457775
MLI,Mali,2006,13990139
MLI,Mali,2005,13538647
MLI,Mali,2004,13102409
MLT,Malta,2024,568847
MLT,Malta,2023,552747
MLT,Malta,2022,531113
MLT,Malta,2021,518150
MLT,Malta,2020,515490
MLT,Malta,2019,503912
MLT,Malta,2018,483903
MLT,Malta,2017,467106
MLT,Malta,2016,454505
MLT,Malta,2015,444220
MLT,Malta,2014,433481
MLT,Malta,2013,424810
MLT,Malta,2012,420028
MLT,Malta,2011,416268
MLT,Malta,2010,414508
MLT,Malta,2009,412477
MLT,Malta,2008,409379
MLT,Malta,2007,406724
MLT,Malta,2006,405308
MLT,Malta,2005,403834
MLT,Malta,2004,401268
MHL,Marshall Islands,2024,37548
MHL,Marshall Islands,2023,38827
MHL,Marshall Islands,2022,40077
MHL,Marshall Islands,2021,41367
MHL,Marshall Islands,2020,42706
MHL,Marshall Islands,2019,44007
MHL,Marshall Islands,2018,45285
MHL,Marshall Islands,2017,46529
MHL,Marshall Islands,2016,47709
MHL,Marshall Islands,2015,48800
MHL,Marshall Islands,2014,49796
MHL,Marshall Islands,2013,50681
MHL,Marshall Islands,2012,51419
MHL,Marshall Islands,2011,51907
MHL,Marshall Islands,2010,52044
MHL,Marshall Islands,2009,52019
MHL,Marshall Islands,2008,52030
MHL,Marshall Islands,2007,52035
MHL,Marshall Islands,2006,51992
MHL,Marshall Islands,2005,51906
MHL,Marshall Islands,2004,51791
MRT,Mauritania,2024,5169395
MRT,Mauritania,2023,5022441
MRT,Mauritania,2022,4875637
MRT,Mauritania,2021,4734874
MRT,Mauritania,2020,4600131
MRT,Mauritania,2019,4467708
MRT,Mauritania,2018,4337685
MRT,Mauritania,2017,4210600
MRT,Mauritania,2016,4086657
MRT,Mauritania,2015,3965959
MRT,Mauritania,2014,3848514
MRT,Mauritania,2013,3734318
MRT,Mauritania,2012,3619034
MRT,Mauritania,2011,3502811
MRT,Mauritania,2010,3390965
MRT,Mauritania,2009,3284448
MRT,Mauritania,2008,3183269
MRT,Mauritania,2007,3093059
MRT,Mauritania,2006,3013660
MRT,Mauritania,2005,2939059
MRT,Mauritania,2004,2868664
MUS,Mauritius,2024,1245779
MUS,Mauritius,2023,1248647
MUS,Mauritius,2022,1262523
MUS,Mauritius,2021,1266334
MUS,Mauritius,2020,1266014
MUS,Mauritius,2019,1265985
MUS,Mauritius,2018,1265577
MUS,Mauritius,2017,1264887
MUS,Mauritius,2016,1263747
MUS,Mauritius,2015,1262879
MUS,Mauritius,2014,1261208
MUS,Mauritius,2013,1258927
MUS,Mauritius,2012,1255882
MUS,Mauritius,2011,1252404
MUS,Mauritius,2010,1250400
MUS,Mauritius,2009,1247429
MUS,Mauritius,2008,1244121
MUS,Mauritius,2007,1239630
MUS,Mauritius,2006,1233996
MUS,Mauritius,2005,1228254
MUS,Mauritius,2004,1221003
MEX,Mexico,2024,130861007
MEX,Mexico,2023,129739759
MEX,Mexico,2022,128613117
MEX,Mexico,2021,127648148
MEX,Mexico,2020,126799054
MEX,Mexico,2019,125762982
MEX,Mexico,2018,124573711
MEX,Mexico,2017,123400057
MEX,Mexico,2016,122251351
MEX,Mexico,2015,121072306
MEX,Mexico,2014,119784261
MEX,Mexico,2013,118343573
MEX,Mexico,2012,116818208
MEX,Mexico,2011,115243504
MEX,Mexico,2010,113623895
MEX,Mexico,2009,111999721
MEX,Mexico,2008,110374288
MEX,Mexico,2007,108774360
MEX,Mexico,2006,107253666
MEX,Mexico,2005,105811504
MEX,Mexico,2004,104394131
FSM,"Micronesia, Fed. Sts.",2024,113160
FSM,"Micronesia, Fed. Sts.",2023,112630
FSM,"Micronesia, Fed. Sts.",2022,112114
FSM,"Micronesia, Fed. Sts.",2021,111624
FSM,"Micronesia, Fed. Sts.",2020,110916
FSM,"Micronesia, Fed. Sts.",2019,110282
FSM,"Micronesia, Fed. Sts.",2018,109909
FSM,"Micronesia, Fed. Sts.",2017,109481
FSM,"Micronesia, Fed. Sts.",2016,109075
FSM,"Micronesia, Fed. Sts.",2015,108716
FSM,"Micronesia, Fed. Sts.",2014,108396
FSM,"Micronesia, Fed. Sts.",2013,108121
FSM,"Micronesia, Fed. Sts.",2012,107890
FSM,"Micronesia, Fed. Sts.",2011,107698
FSM,"Micronesia, Fed. Sts.",2010,107540
FSM,"Micronesia, Fed. Sts.",2009,107957
FSM,"Micronesia, Fed. Sts.",2008,108936
FSM,"Micronesia, Fed. Sts.",2007,109880
FSM,"Micronesia, Fed. Sts.",2006,110729
FSM,"Micronesia, Fed. Sts.",2005,111412
FSM,"Micronesia, Fed. Sts.",2004,111925
MDA,Moldova,2024,2402306
MDA,Moldova,2023,2457783
MDA,Moldova,2022,2528654
MDA,Moldova,2021,2595809
MDA,Moldova,2020,2635130
MDA,Moldova,2019,2664224
MDA,Moldova,2018,2707203
MDA,Moldova,2017,2755189
MDA,Moldova,2016,2803186
MDA,Moldova,2015,2835978
MDA,Moldova,2014,2857815
MDA,Moldova,2013,2859558
MDA,Moldova,2012,2860324
MDA,Moldova,2011,2860699
MDA,Moldova,2010,2862354
MDA,Moldova,2009,2865213
MDA,Moldova,2008,2868833
MDA,Moldova,2007,2874299
MDA,Moldova,2006,2880967
MDA,Moldova,2005,2888985
MDA,Moldova,2004,2896023
MCO,Monaco,2024,38631
MCO,Monaco,2023,38956
MCO,Monaco,2022,38931
MCO,Monaco,2021,38527
MCO,Monaco,2020,38050
MCO,Monaco,2019,38109
MCO,Monaco,2018,38154
MCO,Monaco,2017,37678
MCO,Monaco,2016,37276
MCO,Monaco,2015,36757
MCO,Monaco,2014,36128
MCO,Monaco,2013,35447
MCO,Monaco,2012,34711
MCO,Monaco,2011,33946
MCO,Monaco,2010,33163
MCO,Monaco,2009,32364
MCO,Monaco,2008,31836
MCO,Monaco,2007,31837
MCO,Monaco,2006,32057
MCO,Monaco,2005,32210
MCO,Monaco,2004,32307
MNG,Mongolia,2024,3524788
MNG,Mongolia,2023,3481145
MNG,Mongolia,2022,3433748
MNG,Mongolia,2021,3383741
MNG,Mongolia,2020,3327204
MNG,Mongolia,2019,3267673
MNG,Mongolia,2018,3208189
MNG,Mongolia,2017,3148917
MNG,Mongolia,2016,3088856
MNG,Mongolia,2015,3026864
MNG,Mongolia,2014,2963113
MNG,Mongolia,2013,2899011
MNG,Mongolia,2012,2839705
MNG,Mongolia,2011,2786317
MNG,Mongolia,2010,2738622
MNG,Mongolia,2009,2691115
MNG,Mongolia,2008,2643201
MNG,Mongolia,2007,2601850
MNG,Mongolia,2006,2567168
MNG,Mongolia,2005,2536407
MNG,Mongolia,2004,2508412
MNE,Montenegro,2024,623525
MNE,Montenegro,2023,623529
MNE,Montenegro,2022,623591
MNE,Montenegro,2021,625053
MNE,Montenegro,2020,626590
MNE,Montenegro,2019,626753
MNE,Montenegro,2018,626438
MNE,Montenegro,2017,625982
MNE,Montenegro,2016,625353
MNE,Montenegro,2015,624651
MNE,Montenegro,2014,623744
MNE,Montenegro,2013,622587
MNE,Montenegro,2012,621418
MNE,Montenegro,2011,620345
MNE,Montenegro,2010,619428
MNE,Montenegro,2009,618294
MNE,Montenegro,2008,616969
MNE,Montenegro,2007,615875
MNE,Montenegro,2006,615025
MNE,Montenegro,2005,614261
MNE,Montenegro,2004,613353
MAR,Morocco,2024,38081173
MAR,Morocco,2023,37712505
MAR,Morocco,2022,37329064
MAR,Morocco,2021,36954442
MAR,Morocco,2020,36584208
MAR,Morocco,2019,36210898
MAR,Morocco,2018,35839760
MAR,Morocco,2017,35446392
MAR,Morocco,2016,35023457
MAR,Morocco,2015,34607588
MAR,Morocco,2014,34204780
MAR,Morocco,2013,33787571
MAR,Morocco,2012,33355241
MAR,Morocco,2011,32912588
MAR,Morocco,2010,32467016
MAR,Morocco,2009,32030778
MAR,Morocco,2008,31606767
MAR,Morocco,2007,31186468
MAR,Morocco,2006,30771178
MAR,Morocco,2005,30358144
MAR,Morocco,2004,29953018
MOZ,Mozambique,2024,34631766
MOZ,Mozambique,2023,33635160
MOZ,Mozambique,2022,32656246
MOZ,Mozambique,2021,31707800
MOZ,Mozambique,2020,30783688
MOZ,Mozambique,2019,29884380
MOZ,Mozambique,2018,29018644
MOZ,Mozambique,2017,28166393
MOZ,Mozambique,2016,27337105
MOZ,Mozambique,2015,26547572
MOZ,Mozambique,2014,25788475
MOZ,Mozambique,2013,25051611
MOZ,Mozambique,2012,24337846
MOZ,Mozambique,2011,23649039
MOZ,Mozambique,2010,22999235
MOZ,Mozambique,2009,22391745
MOZ,Mozambique,2008,21819036
MOZ,Mozambique,2007,21287635
MOZ,Mozambique,2006,20787087
MOZ,Mozambique,2005,20304569
MOZ,Mozambique,2004,19840313
MMR,Myanmar,2024,54500091
MMR,Myanmar,2023,54133798
MMR,Myanmar,2022,53756787
MMR,Myanmar,2021,53387102
MMR,Myanmar,2020,53016522
MMR,Myanmar,2019,52640713
MMR,Myanmar,2018,52272247
MMR,Myanmar,2017,51894938
MMR,Myanmar,2016,51495696
MMR,Myanmar,2015,51089056
MMR,Myanmar,2014,50681634
MMR,Myanmar,2013,50262658
MMR,Myanmar,2012,49837446
MMR,Myanmar,2011,49419820
MMR,Myanmar,2010,49024382
MMR,Myanmar,2009,48660459
MMR,Myanmar,2008,48390793
MMR,Myanmar,2007,48125043
MMR,Myanmar,2006,47785135
MMR,Myanmar,2005,47438365
MMR,Myanmar,2004,47068772
NAM,Namibia,2024,3030131
NAM,Namibia,2023,2963095
NAM,Namibia,2022,2889662
NAM,Namibia,2021,2810548
NAM,Namibia,2020,2728762
NAM,Namibia,2019,2650494
NAM,Namibia,2018,2577327
NAM,Namibia,2017,2506853
NAM,Namibia,2016,2439213
NAM,Namibia,2015,2374300
NAM,Namibia,2014,2312139
NAM,Namibia,2013,2252508
NAM,Namibia,2012,2194654
NAM,Namibia,2011,2146325
NAM,Namibia,2010,2109811
NAM,Namibia,2009,2077394
NAM,Namibia,2008,2047056
NAM,Namibia,2007,2018600
NAM,Namibia,2006,1991888
NAM,Namibia,2005,1966582
NAM,Namibia,2004,1942082
NRU,Naoero,2024,11947
NRU,Naoero,2023,11875
NRU,Naoero,2022,11801
NRU,Naoero,2021,11709
NRU,Naoero,2020,11643
NRU,Naoero,2019,11587
NRU,Naoero,2018,11477
NRU,Naoero,2017,11324
