country_code,country_name,year,value
LMY,Low & middle income,2013,3942.47943622101
LMY,Low & middle income,2012,3784.75096839907
LMY,Low & middle income,2011,3638.55326608162
LMY,Low & middle income,2010,3469.80590095764
LMY,Low & middle income,2009,3254.91684838707
LMY,Low & middle income,2008,3174.81724219519
LMY,Low & middle income,2007,3039.02649139576
LMY,Low & middle income,2006,2831.5291839446
LMY,Low & middle income,2005,2653.8201446199
LMY,Low & middle income,2004,2507.18197955636
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,5485.38728777077
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,5463.85312225795
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5446.99294793607
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5215.44015006661
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,5038.99715364181
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5321.15148636731
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5326.92749664004
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,5284.96625263466
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5264.32028463837
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5130.25978607342
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5091.0962863676
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5037.81336990196
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,5027.92406494544
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,4930.78647700097
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4856.62716897561
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,4733.21861400545
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4792.09091697074
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4700.75513970204
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,4574.7429671738
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,4421.56714645457
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,4300.88224696943
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,3032.00524250795
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,3016.25210020449
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2982.78335555639
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2908.15343616643
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2835.4044930412
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2963.20718256898
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2975.07985684262
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2965.75725456964
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2916.70744518601
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2808.6233441937
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2825.61617270762
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,2810.83533998643
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2833.14222876831
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2791.2438124294
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2860.92140660337
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2788.71696885337
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2772.41082301408
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2738.10877611324
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2644.58495698406
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2566.78208916082
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,2501.78844532817
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,3037.56299208501
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,3016.38786220006
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2981.95267795857
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2907.14478110535
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2834.79641974013
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2960.32844444325
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2972.03291109214
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2962.3615987999
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2912.85149131795
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2805.48695611112
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2822.91033070601
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,2807.49675855009
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2830.4473285746
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,2789.01231595172
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2860.48869374477
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2788.38392625619
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2772.98146343357
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2739.2081362149
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,2645.26623060397
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,2566.36310130843
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,2502.27907345539
MIC,Middle income,2024,6143.92793992414
MIC,Middle income,2023,5930.65300014784
MIC,Middle income,2022,5707.56983867332
MIC,Middle income,2021,5529.07594077267
MIC,Middle income,2020,5189.15700851441
MIC,Middle income,2019,5300.45479347584
MIC,Middle income,2018,5143.80804206815
MIC,Middle income,2017,4954.25658592079
MIC,Middle income,2016,4758.47326248274
MIC,Middle income,2015,4597.60474958281
MIC,Middle income,2014,4441.95318528448
MIC,Middle income,2013,4276.70136715966
MIC,Middle income,2012,4099.73864141949
MIC,Middle income,2011,3930.18409635282
MIC,Middle income,2010,3738.48355881277
MIC,Middle income,2009,3501.39817047288
MIC,Middle income,2008,3410.31647387697
MIC,Middle income,2007,3259.67210709256
MIC,Middle income,2006,3031.32395605497
MIC,Middle income,2005,2835.73705982702
MIC,Middle income,2004,2675.18961309519
NAC,North America,2024,64506.5636066642
NAC,North America,2023,63532.0076871763
NAC,North America,2022,62404.6210602795
NAC,North America,2021,61198.2512363301
NAC,North America,2020,57774.414970072
NAC,North America,2019,59425.2842320485
NAC,North America,2018,58314.2046320345
NAC,North America,2017,57026.2780816387
NAC,North America,2016,56048.8982873869
NAC,North America,2015,55534.4614029189
NAC,North America,2014,54473.0949224699
NAC,North America,2013,53554.2762571962
NAC,North America,2012,52849.308994613
NAC,North America,2011,52118.7246769571
NAC,North America,2010,51671.5125292842
NAC,North America,2009,50741.9965051822
NAC,North America,2008,52571.5603822929
NAC,North America,2007,52982.1116719497
NAC,North America,2006,52436.4017613233
NAC,North America,2005,51517.6950673225
NAC,North America,2004,50256.4478409679
OED,OECD members,2024,40700.644346174
OED,OECD members,2023,40246.7434272636
OED,OECD members,2022,39804.662496136
OED,OECD members,2021,38777.5008307701
OED,OECD members,2020,36615.9210625073
OED,OECD members,2019,38231.9217156517
OED,OECD members,2018,37756.2846941147
OED,OECD members,2017,37096.0220627904
OED,OECD members,2016,36367.1062221549
OED,OECD members,2015,35931.9232791311
OED,OECD members,2014,35262.5460710348
OED,OECD members,2013,34700.9892249754
OED,OECD members,2012,34347.4370080791
OED,OECD members,2011,34082.4870465138
OED,OECD members,2010,33643.2480011289
OED,OECD members,2009,32893.8945245987
OED,OECD members,2008,34298.2304550223
OED,OECD members,2007,34431.7209417636
OED,OECD members,2006,33783.1305010851
OED,OECD members,2005,33018.6989832915
OED,OECD members,2004,32329.4490211008
OSS,Other small states,2024,12591.7678646757
OSS,Other small states,2023,12357.3872788898
OSS,Other small states,2022,12090.2779307406
OSS,Other small states,2021,11725.9484104048
OSS,Other small states,2020,10967.167100197
OSS,Other small states,2019,11766.3686894514
OSS,Other small states,2018,11423.9568368891
OSS,Other small states,2017,11078.920682682
OSS,Other small states,2016,10667.3498101902
OSS,Other small states,2015,10359.1167773921
OSS,Other small states,2014,10136.4144598495
OSS,Other small states,2013,10035.6505283227
OSS,Other small states,2012,10062.238765035
OSS,Other small states,2011,10048.9525362804
OSS,Other small states,2010,9827.79279523027
OSS,Other small states,2009,9697.48344356645
OSS,Other small states,2008,10341.1289954056
OSS,Other small states,2007,10374.8445722028
OSS,Other small states,2006,9957.08940870811
OSS,Other small states,2005,9484.43695184372
OSS,Other small states,2004,9162.0135054625
PSS,Pacific island small states,2024,3983.82503549085
PSS,Pacific island small states,2023,3890.39488708922
PSS,Pacific island small states,2022,3673.22544665674
PSS,Pacific island small states,2021,3430.07442035851
PSS,Pacific island small states,2020,3563.03524602951
PSS,Pacific island small states,2019,4011.32445225678
PSS,Pacific island small states,2018,4006.76552928832
PSS,Pacific island small states,2017,3950.29303336273
PSS,Pacific island small states,2016,3851.98445284976
PSS,Pacific island small states,2015,3761.06673610832
PSS,Pacific island small states,2014,3664.67145222981
PSS,Pacific island small states,2013,3584.67594496285
PSS,Pacific island small states,2012,3517.62486668208
PSS,Pacific island small states,2011,3527.86024214419
PSS,Pacific island small states,2010,3443.97974761278
PSS,Pacific island small states,2009,3363.38936959225
PSS,Pacific island small states,2008,3413.03941195594
PSS,Pacific island small states,2007,3380.41609757067
PSS,Pacific island small states,2006,3412.7724072437
PSS,Pacific island small states,2005,3370.06060523234
PSS,Pacific island small states,2004,3326.36724848114
PST,Post-demographic dividend,2024,46868.8115104791
PST,Post-demographic dividend,2023,46338.3245846606
PST,Post-demographic dividend,2022,45677.3513142375
PST,Post-demographic dividend,2021,44440.6342345946
PST,Post-demographic dividend,2020,41980.2062171255
PST,Post-demographic dividend,2019,43829.7166795611
PST,Post-demographic dividend,2018,43192.4790062502
PST,Post-demographic dividend,2017,42376.9506490702
PST,Post-demographic dividend,2016,41508.8826356411
PST,Post-demographic dividend,2015,40960.9089975197
PST,Post-demographic dividend,2014,40234.9561373078
PST,Post-demographic dividend,2013,39581.7331829371
PST,Post-demographic dividend,2012,39139.8614954799
PST,Post-demographic dividend,2011,38818.0285097988
PST,Post-demographic dividend,2010,38308.9980746451
PST,Post-demographic dividend,2009,37403.0656560604
PST,Post-demographic dividend,2008,38915.530644621
PST,Post-demographic dividend,2007,39009.2237757324
PST,Post-demographic dividend,2006,38248.3840891561
PST,Post-demographic dividend,2005,37354.0516891453
PST,Post-demographic dividend,2004,36518.8922234369
PRE,Pre-demographic dividend,2024,1439.73712111225
PRE,Pre-demographic dividend,2023,1429.18875247624
PRE,Pre-demographic dividend,2022,1430.90365853734
PRE,Pre-demographic dividend,2021,1402.45446054346
PRE,Pre-demographic dividend,2020,1407.15348093823
PRE,Pre-demographic dividend,2019,1507.8698553362
PRE,Pre-demographic dividend,2018,1501.77325261054
PRE,Pre-demographic dividend,2017,1503.731439286
PRE,Pre-demographic dividend,2016,1521.02292118899
PRE,Pre-demographic dividend,2015,1526.04099231967
PRE,Pre-demographic dividend,2014,1523.1979782259
PRE,Pre-demographic dividend,2013,1490.99576376132
PRE,Pre-demographic dividend,2012,1447.56913413737
PRE,Pre-demographic dividend,2011,1429.48857229998
PRE,Pre-demographic dividend,2010,1413.56297929276
PRE,Pre-demographic dividend,2009,1364.66024275943
PRE,Pre-demographic dividend,2008,1341.14167924281
PRE,Pre-demographic dividend,2007,1297.39935876899
PRE,Pre-demographic dividend,2006,1256.95120061394
PRE,Pre-demographic dividend,2005,1217.74344099826
PRE,Pre-demographic dividend,2004,1183.42946823297
SST,Small states,2024,12794.3634985188
SST,Small states,2023,12160.0587635306
SST,Small states,2022,11682.1880704072
SST,Small states,2021,10988.3149576582
SST,Small states,2020,10333.0141438009
SST,Small states,2019,11210.5608938361
SST,Small states,2018,10991.2219783357
SST,Small states,2017,10755.3448582832
SST,Small states,2016,10529.0592324888
SST,Small states,2015,10451.9964952878
SST,Small states,2014,10328.383721223
SST,Small states,2013,10195.8863691367
SST,Small states,2012,10180.0751029745
SST,Small states,2011,10066.3427831055
SST,Small states,2010,9914.45968595479
SST,Small states,2009,9809.37789211833
SST,Small states,2008,10357.4606783297
SST,Small states,2007,10342.0337309381
SST,Small states,2006,9984.06367153864
SST,Small states,2005,9464.63468920637
SST,Small states,2004,9118.62424504978
SAS,South Asia,2024,2329.35958665331
SAS,South Asia,2023,2201.34248982502
SAS,South Asia,2022,2079.70096039385
SAS,South Asia,2021,1957.51785298129
SAS,South Asia,2020,1806.99045379049
SAS,South Asia,2019,1920.39706306333
SAS,South Asia,2018,1863.72112635371
SAS,South Asia,2017,1770.26291313502
SAS,South Asia,2016,1676.35409771736
SAS,South Asia,2015,1570.54142452744
SAS,South Asia,2014,1475.21676492149
SAS,South Asia,2013,1392.20217832083
SAS,South Asia,2012,1326.51107387395
SAS,South Asia,2011,1272.07513801273
SAS,South Asia,2010,1222.51823005713
SAS,South Asia,2009,1145.46231054376
SAS,South Asia,2008,1081.29827128245
SAS,South Asia,2007,1059.31634784168
SAS,South Asia,2006,999.335555352338
SAS,South Asia,2005,940.169908937804
SAS,South Asia,2004,887.193101541892
TSA,South Asia (IDA & IBRD),2024,2329.35958665331
TSA,South Asia (IDA & IBRD),2023,2201.34248982502
TSA,South Asia (IDA & IBRD),2022,2079.70096039385
TSA,South Asia (IDA & IBRD),2021,1957.51785298129
TSA,South Asia (IDA & IBRD),2020,1806.99045379049
TSA,South Asia (IDA & IBRD),2019,1920.39706306333
TSA,South Asia (IDA & IBRD),2018,1863.72112635371
TSA,South Asia (IDA & IBRD),2017,1770.26291313502
TSA,South Asia (IDA & IBRD),2016,1676.35409771736
TSA,South Asia (IDA & IBRD),2015,1570.54142452744
TSA,South Asia (IDA & IBRD),2014,1475.21676492149
TSA,South Asia (IDA & IBRD),2013,1392.20217832083
TSA,South Asia (IDA & IBRD),2012,1326.51107387395
TSA,South Asia (IDA & IBRD),2011,1272.07513801273
TSA,South Asia (IDA & IBRD),2010,1222.51823005713
TSA,South Asia (IDA & IBRD),2009,1145.46231054376
TSA,South Asia (IDA & IBRD),2008,1081.29827128245
TSA,South Asia (IDA & IBRD),2007,1059.31634784168
TSA,South Asia (IDA & IBRD),2006,999.335555352338
TSA,South Asia (IDA & IBRD),2005,940.169908937804
TSA,South Asia (IDA & IBRD),2004,887.193101541892
SSF,Sub-Saharan Africa,2024,1588.93961326571
SSF,Sub-Saharan Africa,2023,1571.4055801623
SSF,Sub-Saharan Africa,2022,1568.02152788113
SSF,Sub-Saharan Africa,2021,1545.11388324435
SSF,Sub-Saharan Africa,2020,1529.91025762634
SSF,Sub-Saharan Africa,2019,1623.20798700291
SSF,Sub-Saharan Africa,2018,1624.6365666885
SSF,Sub-Saharan Africa,2017,1622.88510482914
SSF,Sub-Saharan Africa,2016,1625.38221431193
SSF,Sub-Saharan Africa,2015,1647.32085826836
SSF,Sub-Saharan Africa,2014,1644.07050150089
SSF,Sub-Saharan Africa,2013,1613.00691852166
SSF,Sub-Saharan Africa,2012,1574.72990968301
SSF,Sub-Saharan Africa,2011,1566.14176154754
SSF,Sub-Saharan Africa,2010,1543.42062336352
SSF,Sub-Saharan Africa,2009,1495.84741754789
SSF,Sub-Saharan Africa,2008,1490.82485147612
SSF,Sub-Saharan Africa,2007,1456.90044586522
SSF,Sub-Saharan Africa,2006,1410.57668732902
SSF,Sub-Saharan Africa,2005,1366.97314297454
SSF,Sub-Saharan Africa,2004,1325.18723336594
